Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000239569.3|KMT2E-AS1	32	13.08	14	23.08	26.14	29	17.15	11.07	24.07	22	25.07	22
ENSG00000239626.1|RPSAP41	35.93	43.94	61.29	30.43	44.19	21.55	23.49	48.6	60.87	53.23	66.92	47.46
ENSG00000239653.1|PSMD6-AS2	9.45	14.75	11.66	34.01	19.81	9.74	9.23	13.3	16.34	21.63	7.94	17.64
ENSG00000239665.8|AL157392.3	133.84	176.8	176.04	153.15	164.44	117.14	133.69	149.58	163.1	134.15	175.93	135.96
ENSG00000239672.7|NME1	3470.79	3438.71	3148.68	2987.2	4150.49	2784.21	2887.83	3785.34	4413.58	3919.64	3629.11	3269.41
ENSG00000239697.11|TNFSF12	31	44	32.14	61	40	36	31.73	59	37.41	41	29	53
ENSG00000239704.10|CDRT4	23.12	82.38	38.65	23.84	7.24	2.06	2.17	81.1	7.5	1	12.35	8.73
ENSG00000239713.9|APOBEC3G	42.63	73.41	53.4	92.9	46.14	38.91	52.74	95.71	45.95	77.67	50.22	66.52
ENSG00000239763.2|AC009120.1	8	13	4	9	12	7	15	5	4	9	6	11
ENSG00000239775.1|AC017116.1	4.43	5.99	3.08	14.94	4.37	11.53	0	6.34	4.57	0	0	14.69
ENSG00000239779.7|WBP1	1092.63	1392.41	1206.02	1452.35	1419.57	1112.14	968.8	1325.99	1190.6	1412.63	1017.36	1223.56
ENSG00000239789.6|MRPS17	459.5	463.24	432.01	448.69	506.58	306.44	378.96	459.93	466.68	465.52	438.45	417.14
ENSG00000239857.7|GET4	757.34	940.98	843.34	1116.05	1139.97	838.19	747.55	1033.65	814.65	1061.31	837.76	856.53
ENSG00000239883.8|PARGP1	41.44	57.57	32.36	30.06	60.86	37.18	24.31	38.94	44.55	27.17	30.74	21.92
ENSG00000239887.5|C1orf226	391	478.46	517.87	615.59	492.6	391.55	369.32	640.17	425	501.02	404.51	514.72
ENSG00000239900.12|ADSL	1497.47	1695.02	1504.48	1467.07	1855.66	1202.45	1213.9	1692.89	1813.26	1722.7	1701.34	1418.2
ENSG00000239911.2|PRKAG2-AS1	11	14	12	21	4	11	3	14	11	17	14	11
ENSG00000239922.1|AC092958.1	121	192	122	146	111	139	83	130	91	163	101	117
ENSG00000239969.5|AC091390.4	62.22	45.14	61.59	54.72	68.85	46.35	29.3	69.57	68.5	54.09	48.55	36.71
ENSG00000240024.5|LINC00888	102	103	96	92	105	61	93	130	141	147	101	74
ENSG00000240038.6|AMY2B	21.7	16.98	19	7.11	13.25	7.38	14.51	9.41	6.75	7.94	2.94	6
ENSG00000240053.8|LY6G5B	416.37	551.77	447.41	496.3	548.85	390.73	306.13	512.26	466.89	497.78	357.14	393.49
ENSG00000240057.5|AC078785.1	7.28	3.37	9.03	4.08	8.89	4.09	7.84	5.11	12.25	10.77	4.13	8.32
ENSG00000240065.8|PSMB9	246	286	261.36	301	284.14	241	241.63	349	302	340	251	269.32
ENSG00000240184.7|PCDHGC3	41829.68	45615.42	45357.1	45004.93	57279.73	36359.1	38843.65	49707.05	48522.44	49217.02	47719.36	43995.66
ENSG00000240204.3|SMKR1	69	72	59	83	78	57	56	90	50	77	65	59
ENSG00000240219.1|AL512306.2	7	10	7	5	11	10	9	11	1	7	9	5
ENSG00000240225.10|ZNF542P	68.95	108.24	49.21	78.28	58.2	39.76	36.89	46.02	71	74.81	50.83	61
ENSG00000240230.6|COX19	352	379.45	374	369	430.9	329	253	400	345.82	417	280.44	340
ENSG00000240240.8|BX664727.3	42.46	61.69	62.67	77.61	86.81	44.03	57.7	102.14	51.21	48.92	47.36	60.27
ENSG00000240288.7|GHRLOS	5	3.34	5	6	7.55	7	11	8.72	6	10	11	7
ENSG00000240291.1|AL450384.2	9	17	12	14	14.05	7	7	17.19	15	6	7	9
ENSG00000240303.8|ACAD11	475.07	646.49	544.88	636.51	551.43	456.71	364.08	649.98	527.14	603.41	449.43	508.22
ENSG00000240342.3|RPS2P5	3087.38	3016.53	2703.75	2609.2	3363.31	2121.79	2392.03	2725.91	3233.05	2731.69	2919.31	2121.66
ENSG00000240344.9|PPIL3	188	222	179	222	251	147	158	215	213	243	169	175
ENSG00000240356.6|RPL23AP7	117.13	107.42	108.11	93.03	110.33	66.34	75.6	100.44	113.04	120.78	109.07	106.58
ENSG00000240370.6|RPL13P5	51.73	57.76	59.58	47.69	83.57	57	45.95	62	61.7	64	67.67	56.73
ENSG00000240399.1|AC004801.2	11	19	9	5	10	5	11	12	10	14	20	11
ENSG00000240429.1|LRRFIP1P1	51.45	64.44	58.27	49.18	85	66.93	39.52	69.83	69.18	61.44	61.05	37.8
ENSG00000240445.3|FOXO3B	190.86	199.5	176.56	188.43	254.4	133.56	148.72	165	233.97	214.75	217.05	154.18
ENSG00000240498.8|CDKN2B-AS1	155.27	155.2	148.05	191.93	165.12	105.86	123.39	166.79	166.38	145.1	138.3	135.33
ENSG00000240522.1|RPL7AP10	7	5	10	10	4	2	7	11	5	10	4	5
ENSG00000240583.12|AQP1	42	51	63	65	40	55	32	49	38	45	45	46
ENSG00000240616.1|RPS6P25	5	10	4	6	7	5	11	7	8	6	13	15
ENSG00000240682.9|ISY1	464.01	484.3	474.12	436.94	606.12	363.85	365.01	493.62	548.09	494.81	470.6	400.81
ENSG00000240694.9|PNMA2	6446.55	8008	7243.65	8635	7662.13	5978	5876	9782	7257	8326	7368	8153
ENSG00000240731.1|AL139287.1	32	37	27	32	54	23	34	37	56	43	52	34
ENSG00000240758.2|AC010655.2	12.87	26.99	19.86	14.38	18.83	31.49	9.79	38.17	25.15	32.6	38.11	2.82
ENSG00000240764.3|PCDHGC5	116.96	99.36	129.86	126.62	162.5	95.11	82.74	144.54	145.19	92.25	100.73	122.91
ENSG00000240771.7|ARHGEF25	593.61	740.42	623.1	592.03	809.35	452.78	439.46	539.37	663.65	696.34	548.63	490.25
ENSG00000240801.1|AC132217.1	11.7	3.53	7.35	6.77	9.75	2.76	4.49	2.73	5.43	2.41	3.86	5.83
ENSG00000240849.11|TMEM189	1117.14	1258.17	1146.58	1371.23	1508.43	1056.93	1067.44	1645.96	1220.36	1385.33	1231.69	1362.05
ENSG00000240857.2|RDH14	195	170	166	122	186	109	114	168	176	175	152	145
ENSG00000240875.5|LINC00886	48	79	46	70	64	41	32	77	54	80	51	57
ENSG00000240889.1|NDUFB2-AS1	12.92	18.56	19.36	19.11	23.53	25.18	18.16	20.04	25.28	29.08	18.98	28.65
ENSG00000240891.7|PLCXD2	50	44	44	54	41	32	28	51	41	46	45	35
ENSG00000240970.1|RPL23AP64	2	8	3	3	1	1	4	6	7	6	11	4
ENSG00000240972.2|MIF	1000.07	1191.38	1188.3	1319.82	1802.51	1413.74	1237.6	1417.36	1180.82	1300.07	1398.77	1345.64
ENSG00000240979.1|AL353813.1	0	3.84	2.32	1.39	2.27	3.26	10.45	12.63	7.9	0	8.49	2.91
ENSG00000241015.2|TPM3P9	160	173	183	142	265	156	151	157	224.79	228	196	159
ENSG00000241058.4|NSUN6	127	136	151	159	175	115	110	164	146	185	156	138
ENSG00000241127.8|YAE1	407.98	460	352	334	394	267	246	361	376	344	334	346
ENSG00000241155.1|ARHGAP31-AS1	15	7	9	12	20	9	9	16	7	15	5	7
ENSG00000241163.7|LINC00877	8	14	14	36	8	19	5	25	6	16	17	28
ENSG00000241258.7|CRCP	1403.9	1448.83	1367.95	1318.55	1616.41	1118.08	1123.06	1552.88	1567.5	1586.81	1471.48	1420.79
ENSG00000241288.7|LINC02614	10	11.67	3	7	9	4	2	6	7	10	9	4
ENSG00000241313.2|WWTR1-AS1	13.29	6.93	10.39	2.98	11.83	4.6	5.25	4.53	5.07	4.55	14.84	8.67
ENSG00000241316.7|SUCLG2-AS1	14	8	8	17	11	12	16	18	15	25	17	25
ENSG00000241343.9|RPL36A	6133.3	6688.94	5845.09	5442.45	6863.52	4504.79	4494.59	5537.29	6746.81	6215.78	5911.58	4579.9
ENSG00000241360.2|PDXP	907.08	1074.2	962.66	1187	1193.29	925.94	851.33	1256.16	1139.73	1151.61	1027.19	1023.27
ENSG00000241370.5|RPP21	166	186	211.55	186	233	198	198	189	192	242	197	187
ENSG00000241399.7|CD302	90.33	78.52	91.05	105.77	145.18	76.29	74.98	147.68	127.21	116.66	127.49	112.41
ENSG00000241404.7|EGFL8	136.38	218.44	225.59	233.24	224.33	165.65	191.02	209.77	214.98	265.04	164.1	218.4
ENSG00000241468.7|ATP5MF	3310.66	3629.89	2818.36	3033.32	3676.68	2468.92	2376.94	3608.5	3531.43	3572.65	3143.7	2725.09
ENSG00000241472.6|PTPRG-AS1	32.92	52.17	55.37	31	35	29.72	14.87	36.35	39	43.23	31.84	27.53
ENSG00000241489.8|AC244197.3	256.05	483.64	308.15	590.79	337.01	441.09	221.2	703.33	325.28	554.1	309.82	585.04
ENSG00000241506.1|PSMC1P1	22.8	15.82	10.82	21.05	15.96	21.03	13.35	13.41	27.79	24.53	12.67	9.87
ENSG00000241549.8|GUSBP2	9.83	13.86	9.9	8.35	17.61	6.68	7.74	22.33	32.06	11.29	11.54	9.89
ENSG00000241553.12|ARPC4	1441.28	1444.06	1359.61	1356.42	1697.98	1170.56	1194.75	1549.13	1692.08	1541.26	1518.64	1337.13
ENSG00000241563.3|CORT	4.26	3.63	5.4	0	2.39	5.62	2.48	14.69	2.15	7.42	4.13	2.53
ENSG00000241570.8|PAQR9-AS1	14.43	16	12	15	12.05	5	16.15	13.04	16.5	7.53	14.15	12
ENSG00000241634.1|AC069499.1	22	33	15	36	47	25	23	29	24	45	17	30
ENSG00000241685.10|ARPC1A	3904.18	4139.65	3747.12	3942.12	4721.2	3187	3153.31	4118.87	4269.26	4370.34	3905.95	3628.25
ENSG00000241697.5|TMEFF1	141.14	212.61	161.31	224.98	211.71	140.26	144.61	210.26	196.17	160.63	242.79	185.21
ENSG00000241728.5|AP001062.3	8.61	0	8.39	3.77	4.83	5.61	1.75	11.69	9.37	6.13	1.93	0
ENSG00000241764.3|AC002467.1	23	32	28	35.64	55	24.26	15.65	39.68	43	44	41	24.38
ENSG00000241769.7|LINC00893	30.52	89.95	55.02	106.66	50.03	36.09	29.71	104.93	42.31	78.19	24.73	80.08
ENSG00000241790.2|ENO1P4	9.06	0	0	20.74	20.16	0	0	0	0	0	2.11	0
ENSG00000241837.7|ATP5PO	2307.98	2454.54	2170.67	2354.01	2573.16	1757.68	1714	2649.93	2623.61	2565	2310.24	2114.85
ENSG00000241839.10|PLEKHO2	478.96	622.3	520.95	618.97	689	591.73	434.69	741.32	511.22	677.69	489.33	707.1
ENSG00000241852.10|C8orf58	143.38	215	151.48	123.82	189	151.71	135.2	143	173	180	145.27	113.21
ENSG00000241860.6|AL627309.5	42.81	87.4	67.41	92	86.19	55.59	45.36	84.71	73.34	64.63	49.21	53
ENSG00000241878.11|PISD	594	780	695	741	820	616	598	748	812	815	644	658
ENSG00000241935.9|HOGA1	2	7	3.54	11	3.33	2.77	5	9	2.95	10	3	7
ENSG00000241945.8|PWP2	744.69	982.2	959.23	990.27	1126.35	838.2	824.77	1077.56	971.09	1032.28	930.9	984.27
ENSG00000241973.10|PI4KA	2034.71	2319.87	2340.58	2262.74	2897.01	1785.59	1940.69	2579.04	2545.13	2436.23	2243.96	2215.88
ENSG00000241975.1|ELOCP19	3	6	6	12	3	4	3	7	4	15	3	4
ENSG00000241978.9|AKAP2	1142	1571	1371	1890.55	1347	1349	1147	2231.98	1229.16	1758	1411.8	1997
ENSG00000241990.5|PRR34-AS1	55	81	69	82	78.99	56	52	80	73.99	72	71	68
ENSG00000242028.6|HYPK	141.89	229.41	156.07	209.57	244.93	189.6	156.58	194.63	217.1	204.9	182.6	168.53
ENSG00000242071.3|RPL7AP6	14.43	27.44	18.55	19.47	22.2	16.42	15.51	12.23	20.73	19.69	20.86	15.27
ENSG00000242082.2|SLC5A4-AS1	55	76	48.35	70	63	42.38	40	70.02	49	67	55	36.29
ENSG00000242086.8|MUC20-OT1	423.12	635.39	490.21	619.2	606.57	533.1	445.35	664.71	576.87	727.19	451.73	586.05
ENSG00000242110.8|AMACR	171.03	138.54	118.48	141	68.64	86.24	68.82	136.78	106.4	148.99	84.99	70.98
ENSG00000242114.6|MTFP1	272.67	326.45	353.44	371.22	465.2	261.78	346.89	332	432.71	340.14	336.72	280.7
ENSG00000242125.3|SNHG3	482.06	465.08	397.66	363.6	505.77	308.63	311.83	356.8	494.73	455.42	352.1	289.48
ENSG00000242156.1|AC000041.1	0	0	0	0	0	0	0	0	0	15.52	4.4	6.7
ENSG00000242173.9|ARHGDIG	20.77	11	26	12.48	17	14	9.78	15	11.36	13	24.36	18
ENSG00000242220.7|TCP10L	8.05	6	4.01	4	17	1	3.02	3.02	16.1	4	6.07	0
ENSG00000242247.11|ARFGAP3	771	935	750	945	824	631	593	916	853	943	752	739
ENSG00000242252.2|BGLAP	2.11	3.14	8.01	13.4	7.4	2.15	5.13	7	3.28	2.27	5.79	6.68
ENSG00000242259.8|C22orf39	547.4	551.16	489.88	576.53	612.33	395.37	419.85	640.5	517.83	609.68	536	508.17
ENSG00000242261.1|AC018635.1	26.99	17.33	30.04	26.08	26.42	9.2	14.6	36.26	19.46	12.98	22.21	14.84
ENSG00000242265.5|PEG10	13087	18094	13730	19548	16871	14537.9	11719	22269	15641	20453	16038	19317
ENSG00000242282.6|AC108488.1	33	38	34.95	30.96	51	33	32	53	32.52	39	36.52	32.19
ENSG00000242288.9|AC022400.3	40.62	7.75	34.97	57.71	27.43	19.41	17.53	23.29	0	13.18	32.32	0
ENSG00000242294.6|STAG3L5P	522.51	832.89	659.64	737.98	761.99	592.84	535.71	823.28	695.41	888.77	515.61	664.77
ENSG00000242299.1|AC073861.1	13.59	15.15	16.5	18.66	20.04	10.01	11.01	21.04	12.83	15.43	19.46	10.08
ENSG00000242338.6|BMS1P4	5.68	6.52	0	16.49	9.99	2.53	4.43	0	8.09	12.9	3.71	0
ENSG00000242372.8|EIF6	1690	1817	1846	1742.79	2144	1551.85	1528.67	1912	2122.61	2048	1780.78	1850
ENSG00000242375.1|AL590705.3	4.48	17.04	8.66	1.58	3.07	6.63	2.99	4.65	0	0.31	3.21	11.78
ENSG00000242396.1|AC096536.2	0	4.13	3.03	13.47	6.3	6.3	8.44	5.23	2.2	9.32	11.46	8.36
ENSG00000242419.5|PCDHGC4	189.6	236.36	124.32	260.91	163.5	122.69	113.19	209.77	162.73	168.12	127.81	144.37
ENSG00000242474.2|AC093627.5	26	30	24	17	48	14	20	11	43	23	20	13
ENSG00000242485.6|MRPL20	908.49	979.82	845.93	819.84	1150.65	696	752	979.94	1020	1021.03	981.81	823.9
ENSG00000242498.8|ARPIN	874.56	993.3	997.69	899.97	1005.42	648.1	722.75	928.61	947.57	971.44	895.75	741.38
ENSG00000242539.2|AC007620.2	166.66	167.96	141.94	140.86	207.4	187.33	114.21	212.33	168.12	207.95	168.48	141.26
ENSG00000242574.9|HLA-DMB	4	6	7.09	7.84	8.65	5	4.15	12.09	2.08	3.63	10	14
ENSG00000242588.6|AC108010.1	200.92	280.86	301.64	340.58	372.74	193.57	219.51	281.5	309.82	287.32	300.22	220.61
ENSG00000242590.1|AL645608.5	12.36	9.54	1.9	0	0	0	6.5	0	19.15	0	6.61	13.48
ENSG00000242612.7|DECR2	221	279	267	256	343.48	261	230	257	268.55	305.7	234	229
ENSG00000242615.1|AC022415.1	84	78.02	71	96	91.94	66	44.91	107.27	67.47	96.49	81	101
ENSG00000242616.4|GNG10	984.32	977.81	762.15	753.75	859.07	595.91	694.16	965.03	1060.19	1040.8	892.11	773.99
ENSG00000242622.1|AC092910.3	7	13	22	6	19	9	6	20	12	11	16	5
ENSG00000242686.4|AC107464.1	53.82	112.47	102	202.09	100.21	112.72	75.2	173.95	83.61	147	67.51	174.52
ENSG00000242689.3|CNTF	20.43	23.27	30.38	17	32.35	19	10.5	25	19.07	20.74	19.6	24
ENSG00000242697.2|RPL5P12	16	4	4	4	9	3	9	11	9	7	5	10
ENSG00000242715.7|CCDC169	32	35	40	50	25	35	25	43	24	39	31	23.93
ENSG00000242732.4|RTL5	353	495	463	486	430	397	359	468	414	536	426	420
ENSG00000242735.1|RPSAP26	11.2	0	6.85	0	0	0.43	1.11	0.81	0	6.38	0	0
ENSG00000242759.6|LINC00882	9	16	6	10	12	4	3	7	9	13	11	3
ENSG00000242797.3|GLYCTK-AS1	11	14.62	19.94	16.79	22.77	22	24.83	8	27	27.03	23.2	10
ENSG00000242798.1|AC073842.2	28	32	27	23	30	25	24	18	51.88	29	12	24
ENSG00000242802.8|AP5Z1	420	653	570	626	699	542	502	660	501	634	556	575
ENSG00000242808.8|SOX2-OT	1377.52	1197.72	1303.74	1047.32	1520.47	801.31	1005.77	1214.9	1489.82	1239.86	1346.2	921.86
ENSG00000242852.7|ZNF709	139.32	129.08	132.63	130	163.01	135.82	128	190.11	156	160.18	176.06	139
ENSG00000242861.1|AL591895.1	11	5	12	11	5	2	17	18	7	9	6	5
ENSG00000243004.5|AC005062.1	18.66	27.37	17.38	15.17	24.52	15.37	10.06	13.12	25.22	9.11	15.08	8.52
ENSG00000243056.2|EIF4EBP3	15.64	17.17	29.98	24.49	4.79	28.97	22.36	14.71	18.28	35.83	18.32	4.27
ENSG00000243069.7|ARHGEF26-AS1	10	13	15	3	11	9	9	5.46	8	9	11	11
ENSG00000243083.6|LINC00870	7	11	4	3	2	5	5	6	5	6	0	9
ENSG00000243107.1|AC000120.1	6.34	17.81	13.4	9.67	10.79	8.82	12.66	18.35	14.13	7.44	4.85	9.23
ENSG00000243147.8|MRPL33	543	548	442.48	487.67	541	348.49	348	570.88	586	521	459.65	399.64
ENSG00000243155.1|AL162431.2	11.61	12.44	5.91	16.35	8.75	4.02	5.02	15.6	1.53	14.43	1.31	11.04
ENSG00000243156.8|MICAL3	1524.17	2023.88	1936.77	1974.55	2265.51	1627.46	1638.6	2146.51	1908.48	1983.69	1818.98	1885.86
ENSG00000243199.1|AC115223.1	15.54	15.68	7.15	14.94	24.53	9.01	8.13	12.43	18.73	3.93	2.06	15.17
ENSG00000243207.6|PPAN-P2RY11	0	14.89	21.79	6.52	10.46	15.23	5.7	2.88	6.59	0	0	11.84
ENSG00000243230.1|AC011005.4	7.69	20.18	14.49	8.35	16.5	15	8.38	8.32	17.5	15.46	8.4	8.21
ENSG00000243232.5|PCDHAC2	290.36	441.13	331.57	454.9	436.57	336.83	301.76	451.04	335.72	473.09	364.5	337.27
ENSG00000243244.6|STON1	520	623	539	592	567	395	342	584	497	624	528	426
ENSG00000243279.4|PRAF2	620	706	580	636	783	554	529	638	617	676.48	587	548
ENSG00000243302.3|AC018638.4	237.5	383.96	325.13	365.39	487.46	346.09	325.41	427.55	318.75	370.53	262.35	273.27
ENSG00000243317.8|STMP1	1524	1552	1388	1297	1518	1001	1149	1426	1657	1596	1501	1182
ENSG00000243335.9|KCTD7	564.9	687.7	590.73	581.06	793.17	468.66	433.86	660.11	630.41	674.86	550.61	486.77
ENSG00000243364.8|EFNA4	129	158	136	125	134	121	110	134	160	179	109	105
ENSG00000243368.2|MCCC1-AS1	5	7	10	8	3	6	3	1	5	4	2	2
ENSG00000243406.6|MRPS31P5	98.33	122.67	109.66	86.7	119.06	87.36	56.12	100.06	112.23	119.07	117.18	96.83
ENSG00000243431.1|RPL5P30	4	2	9	7	9	6	2	16	10	4	1	4
ENSG00000243444.8|PALM2	7	2	7	4	12	3.57	2	3.13	1.71	2	5.35	12
ENSG00000243449.6|C4orf48	22	17	28	20	40	18	16	26	23	29	26	18
ENSG00000243477.5|NAA80	109.21	114	108.48	153.6	154.55	107.61	109	162.86	133.91	157	92.41	132.3
ENSG00000243491.1|AC082651.3	5	0	2	2	6	3	1	11	0	6	3	3
ENSG00000243547.1|HNRNPKP4	6.01	5	2	2	9.01	7	5.71	6	2	4	10	4
ENSG00000243620.1|AC092957.1	2	0	8	5	5	1	10	2	1	6	5	6
ENSG00000243646.10|IL10RB	225.22	298.34	239.67	206.6	277.7	199.12	185.76	237.98	224.83	257.78	212.32	180.69
ENSG00000243649.8|CFB	11	6	10	3	2.39	4	2	1	7	8	6	5
ENSG00000243660.10|ZNF487	27	21	15	15	18	9	11	13	16	18	15	5
ENSG00000243667.7|WDR92	216.72	254.14	257.68	251.4	247.44	197.22	148.93	356.01	250.28	264.52	206.42	263.87
ENSG00000243678.11|NME2	3602.78	4029.87	3860.39	3423.27	4786.23	3284.64	3249.71	3826.32	4398.99	4361.51	4141.77	3708.97
ENSG00000243679.1|AC018638.5	42.45	63.74	71.79	85	98	77.74	75.87	80.23	53.84	71.77	65	76.41
ENSG00000243696.5|AC006254.1	23.47	20.6	15.76	20.11	26.34	22.33	24.59	23.79	17.79	7.94	20.38	13.88
ENSG00000243701.6|DUBR	94	121	75	98	104	52	74	115	93	117	76	93
ENSG00000243708.10|PLA2G4B	126.93	175.32	130.35	148.33	182.77	125.13	89.68	156.14	109.33	163.61	123.19	154.85
ENSG00000243710.7|CFAP57	8.05	4.03	6.01	1.03	11.28	8.13	7.09	3	13.43	6	7	2.02
ENSG00000243716.10|NPIPB5	507.09	775.87	669.63	476.1	704.79	495.55	411	527.68	605.23	614.65	419.45	502.02
ENSG00000243725.7|TTC4	528	646	530.2	495.77	588.88	453.88	417.27	539	616	666.64	566	458
ENSG00000243749.1|TMEM35B	65.11	117.12	93.3	98.5	99.67	53.45	48.86	96.56	97.85	91.57	88.01	79.55
ENSG00000243753.5|HLA-L	20.42	52.53	22.78	26.95	37	19.87	14.32	20	27	32.85	20.62	28
ENSG00000243766.8|HOTTIP	5.29	10	4	3	12.54	3	3	9	10	4.18	4	8
ENSG00000243789.11|JMJD7	89.34	92.94	64.25	111.94	98.61	77.65	111.02	82.67	87.42	100.43	94.93	73.24
ENSG00000243811.10|APOBEC3D	12.44	22.85	6.07	24.07	6.82	22.38	14.5	31.53	10.27	14.29	7.66	8.86
ENSG00000243819.4|RN7SL832P	33	30.12	20.76	15.22	26.74	11	9.84	11.54	24.79	15.89	25.82	9.93
ENSG00000243836.5|WDR86-AS1	11	19	12	18	19.68	10	18	11	14	9	15	5
ENSG00000243926.1|TIPARP-AS1	7	5	10	7	7	5	7	3	9	6	7	9
ENSG00000243927.6|MRPS6	557.23	691.55	536.33	690.62	698.69	515.3	474.69	793.49	690.58	738.3	607.88	642.75
ENSG00000243943.10|ZNF512	1480	1597.59	1337.72	1549.67	1542.82	1064	995.23	1609.33	1402.48	1587.34	1395.74	1416
ENSG00000243960.1|AL390195.1	37.2	91.14	26.09	50.84	59.88	10.59	18.96	33.34	27.45	33.05	87.05	90.75
ENSG00000243970.3|PPIEL	34	63	68	65	72	62	32	65	50	58.04	37	46.58
ENSG00000243978.8|RTL9	16	26	11	15	16	12	10	17	15	20	10	16
ENSG00000243989.9|ACY1	430.04	613.13	543.05	797.76	626.1	484.63	515	691.56	484.24	634.27	508.47	668.29
ENSG00000244005.13|NFS1	424	424	402	342	513	279	317.59	390	465	376	428	312
ENSG00000244026.6|FAM86DP	125.11	143.19	152.31	135.77	187	104.7	120.15	131.25	156.67	144.32	130.3	133.99
ENSG00000244038.9|DDOST	4198.43	4542.53	4161.75	4411.17	5221.24	3511.37	3557.18	4831.52	4844.02	4992.83	4266.24	4133.93
ENSG00000244040.6|IL12A-AS1	3	3	4	6	12	5	5	6	15	8	5	10
ENSG00000244041.7|LINC01011	10.52	28	30.93	19	20	23	18	31.47	26.87	40	25	17
ENSG00000244045.13|TMEM199	722	743	688.35	709.38	759.42	502	569.14	770	833	813	766	691
ENSG00000244055.1|AC007566.1	4.41	9.63	13.24	7.84	15.99	9.11	5.9	21.43	17.93	14.1	9.77	9.33
ENSG00000244115.1|DNAJC25-GNG10	126.68	117.97	162.85	136.02	168.12	84.09	116.46	146.97	140.81	115.2	109.89	95.01
ENSG00000244119.1|PDCL3P4	23.15	23.18	11.28	12.52	25.44	22.51	14.77	17.45	24.18	22.91	15.7	12.5
ENSG00000244151.1|AC010973.2	28.97	54.59	33.48	48.43	55.58	35.59	25.02	44.83	41.78	37.21	29.3	33.47
ENSG00000244161.1|FLNB-AS1	2.14	12.04	6.02	9.57	7	4.02	8.05	6.01	6.05	19.44	5.38	6.39
ENSG00000244165.2|P2RY11	99.09	139.66	150.8	168.28	196.47	156.52	131.53	189.69	106.96	149.09	123	156.99
ENSG00000244187.8|TMEM141	270.71	264.67	321.84	303.63	311.78	237.51	192.89	284.09	279.76	323.89	263	282.8
ENSG00000244242.2|IFITM10	4.09	10.5	8.56	11.17	9.65	10.5	8.47	14.33	2.7	4.48	6.45	10.73
ENSG00000244257.5|PKD1P1	164.73	119.32	235.68	190.88	280.23	336.1	123.75	236.07	0.13	134.53	313.3	243.03
ENSG00000244270.1|RPL32P29	20.97	42.37	26.5	37.54	20.67	21.39	16.4	30.99	19.56	25.87	19.04	25.65
ENSG00000244274.7|DBNDD2	1048.1	1006.65	1065.15	1060.99	1350.74	643.13	824.95	1087	1231.83	1095.06	1032.02	979.68
ENSG00000244306.11|AL589743.1	13.6	28.71	24.85	40.56	28.18	20.7	11.81	27.12	22.31	23.57	10.13	14.62
ENSG00000244313.3|AC024293.1	16.17	30.49	24.93	13.68	27.34	10.51	15.78	11.61	9.14	15.78	12.55	9.14
ENSG00000244371.2|PFN1P8	1.42	9.48	7	10.49	3.6	7	5	3.21	6	6.91	5.17	5
ENSG00000244398.1|AC116533.1	82.36	77.35	33.48	43.17	77.58	46.39	51.14	52.56	56.56	45.18	49.99	33.03
ENSG00000244405.8|ETV5	6279	7449	6052	7286	7598	6015	5203	8027	6991	8152	6755	6979
ENSG00000244462.8|RBM12	3517.51	3664.84	3307.8	3192.94	3825.71	2547.11	2463.77	3505.31	3600.48	3791.08	3471.29	2950.58
ENSG00000244480.1|AC005154.2	14.39	11.23	22.93	20.45	24.87	23.31	22.4	33.27	10.26	27.46	17.15	24.55
ENSG00000244486.8|SCARF2	230	291	278	363	364	290	281	358	275	321	297	346
ENSG00000244491.1|AL021707.5	13.07	7.65	0	6.99	16.26	10.87	9.53	5.64	10.28	5.61	7.93	4.7
ENSG00000244509.4|APOBEC3C	115	171	137	294	150	147	114	253	124	176	124	172
ENSG00000244513.6|AC109587.1	8.03	16.53	20	11.57	18.86	1	18.35	9.08	13	18.34	27.78	21.48
ENSG00000244515.1|KRT18P34	10	10	11.42	4	14	5	19.75	6.42	8	7	4	8
ENSG00000244556.1|ODCP	3	3	7	8	4	8	1	2	8	5	3	5
ENSG00000244560.7|AC004890.2	100.14	126.36	88.7	95.83	116.63	64.83	73.35	87.58	110.61	117.96	73.68	88.39
ENSG00000244563.1|AC006011.1	21.75	26.08	33.3	21.37	31.73	9.86	29.29	44.27	0	32.93	29.93	20.05
ENSG00000244607.6|CCDC13	3.63	1.81	7.98	7.17	11.48	6.1	10.21	9.26	8.91	12.75	1.5	1.83
ENSG00000244617.2|ASPRV1	6	13	7	6	13	6	12	4	7	8	9	11
ENSG00000244625.6|MIATNB	44.06	32.59	38.51	18.62	38.68	27.14	21.93	30.57	25.45	29.54	24.17	24.17
ENSG00000244627.5|TPTEP2	29.76	38.47	45.35	52.54	49.95	28.45	23.72	47.74	33.06	48.96	20	36.15
ENSG00000244682.7|FCGR2C	17.5	44.84	17.03	22.68	21.71	18	16	25.02	15.11	30.14	27	21
ENSG00000244687.11|UBE2V1	4509.29	5057.53	4048.84	4136.24	5567.82	3447.91	3621.38	4642.75	5002.41	5002.73	4416.63	3713.03
